filenames,cln start,cln end,cln cum,ns start,ns end,ns cum,cln train start,cln train end,cln train cum,ns train start,ns train end,ns train cum,cln test start,cln test end,cln test cum,ns test start,ns test end,ns test cum,cln val start,cln val end,cln val cum,ns val start,ns val end,ns val cum
209.txt,309810,373805,544623,373805,396567,106822, , ,0, , ,53848,309810,373805,544623, , ,52974, , ,0, , ,0
209.txt,396673,439602,544623,439602,449558,106822, , ,0, , ,53848,396673,439602,544623, , ,52974, , ,0, , ,0
209.txt,449605,575971,544623,575971,595433,106822, , ,0, , ,53848,449605,575971,544623, , ,52974, , ,0, , ,0
209.txt,595536,598129,544623,598129,608596,106822, , ,0, , ,53848,595536,598129,544623, , ,52974, , ,0, , ,0
209.txt,608663,611225,544623, , ,106822, , ,0, , ,53848,608663,611225,544623, , ,52974, , ,0, , ,0
209.txt,608663,649857,544623, , ,106822, , ,0, , ,53848,608663,649857,544623, , ,52974, , ,0, , ,0
210.txt,13,67636,424815,67636,71482,224479,354596,649962,414772,345494,345673,223928, , ,0,353969,354520,551,354596,354766,10043, , ,0
210.txt,71506,81064,424815,81064,82307,224479,82390,88260,414772,88260,302953,223928, , ,0, , ,551,345775,346090,10043, , ,0
210.txt,82390,88260,424815,88260,302953,224479,346520,349615,414772,81064,82307,223928, , ,0, , ,551,71506,81064,10043, , ,0
210.txt,303063,303520,424815,303520,303860,224479,353142,353969,414772,349615,352982,223928, , ,0, , ,551, , ,10043, , ,0
210.txt,303960,345494,424815,345494,345673,224479,13,67636,414772,346090,346350,223928, , ,0, , ,551, , ,10043, , ,0
210.txt,345775,346090,424815,346090,346350,224479,303063,303520,414772,67636,71482,223928, , ,0, , ,551, , ,10043, , ,0
210.txt,346520,349615,424815,349615,352982,224479,303960,345494,414772,303520,303860,223928, , ,0, , ,551, , ,10043, , ,0
210.txt,353142,353969,424815,353969,354520,224479, , ,414772, , ,223928, , ,0, , ,551, , ,10043, , ,0
210.txt,354596,354766,424815, , ,224479, , ,414772, , ,223928, , ,0, , ,551, , ,10043, , ,0
210.txt,354596,649962,424815, , ,224479, , ,414772, , ,223928, , ,0, , ,551, , ,10043, , ,0
212.txt,125,252274,573961,252274,252720,77714,401950,404855,321518, , ,0,572546,572840,294,252274,252720,77714,125,252274,252149, , ,0
212.txt,252841,400073,573961,400073,401859,77714,578568,649945,321518, , ,0, , ,294,400073,401859,77714, , ,252149, , ,0
212.txt,401950,404855,573961,404855,406365,77714,502677,504109,321518, , ,0, , ,294,404855,406365,77714, , ,252149, , ,0
212.txt,406455,502327,573961,502327,502485,77714,252841,400073,321518, , ,0, , ,294,502327,502485,77714, , ,252149, , ,0
212.txt,502677,504109,573961,504109,572400,77714,578568,581268,321518, , ,0, , ,294,504109,572400,77714, , ,252149, , ,0
212.txt,572546,572840,573961,572840,578363,77714,406455,502327,321518, , ,0, , ,294,572840,578363,77714, , ,252149, , ,0
212.txt,578568,581268,573961, , ,77714, , ,321518, , ,0, , ,294, , ,77714, , ,252149, , ,0
212.txt,578568,649945,573961, , ,77714, , ,321518, , ,0, , ,294, , ,77714, , ,252149, , ,0
213.txt,18,649992,649974, , ,0, , ,0, , ,0, , ,0, , ,0,18,649992,649974, , ,0
214.txt,19,27619,648821,27619,27869,827,19,27619,27600, , ,0,28035,29231,1196, , ,0,29866,649891,620025,27619,27869,827
214.txt,28035,29231,648821,29231,29808,827, , ,27600, , ,0, , ,1196, , ,0, , ,620025,29231,29808,827
214.txt,29866,649891,648821, , ,827, , ,27600, , ,0, , ,1196, , ,0, , ,620025, , ,827
215.txt,41,67388,634677,67388,67557,14030, , ,0, , ,0,41,67388,634677, , ,0, , ,0,67388,67557,14030
215.txt,67625,69622,634677,69622,70271,14030, , ,0, , ,0,67625,69622,634677, , ,0, , ,0,69622,70271,14030
215.txt,70315,71470,634677,71470,73761,14030, , ,0, , ,0,70315,71470,634677, , ,0, , ,0,71470,73761,14030
215.txt,73871,244952,634677,244952,246167,14030, , ,0, , ,0,73871,244952,634677, , ,0, , ,0,244952,246167,14030
215.txt,246210,279250,634677,279250,280077,14030, , ,0, , ,0,246210,279250,634677, , ,0, , ,0,279250,280077,14030
215.txt,280104,290311,634677,290311,291259,14030, , ,0, , ,0,280104,290311,634677, , ,0, , ,0,290311,291259,14030
215.txt,291338,311979,634677,311979,312503,14030, , ,0, , ,0,291338,311979,634677, , ,0, , ,0,311979,312503,14030
215.txt,312617,332157,634677,332157,333162,14030, , ,0, , ,0,312617,332157,634677, , ,0, , ,0,332157,333162,14030
215.txt,333205,450620,634677,450620,451516,14030, , ,0, , ,0,333205,450620,634677, , ,0, , ,0,450620,451516,14030
215.txt,451583,460656,634677,460656,461624,14030, , ,0, , ,0,451583,460656,634677, , ,0, , ,0,460656,461624,14030
215.txt,461699,480024,634677,480024,480731,14030, , ,0, , ,0,461699,480024,634677, , ,0, , ,0,480024,480731,14030
215.txt,480800,586981,634677,586981,587793,14030, , ,0, , ,0,480800,586981,634677, , ,0, , ,0,586981,587793,14030
215.txt,587875,594947,634677,594947,595889,14030, , ,0, , ,0,587875,594947,634677, , ,0, , ,0,594947,595889,14030
215.txt,596025,605012,634677,605012,605755,14030, , ,0, , ,0,596025,605012,634677, , ,0, , ,0,605012,605755,14030
215.txt,605863,635964,634677,635964,637298,14030, , ,0, , ,0,605863,635964,634677, , ,0, , ,0,635964,637298,14030
215.txt,637360,649875,634677, , ,14030, , ,0, , ,0,637360,649875,634677, , ,0, , ,0, , ,14030
219.txt,188,649737,649549, , ,0,188,649737,649549, , ,0, , ,0, , ,0, , ,0, , ,0
220.txt,28,145616,646797,145616,147170,2786, , ,0, , ,0,28,145616,517246, , ,0, , ,0,145616,147170,2786
220.txt,147277,518935,646797,518935,520167,2786, , ,0, , ,0,147277,518935,517246, , ,0, , ,0,518935,520167,2786
220.txt,520353,649904,646797, , ,2786, , ,0, , ,0, , ,517246, , ,0, , ,0, , ,2786
221.txt,28,189319,642647,189319,191136,6427,28,189319,429035,415561,416040,1885,416080,425387,188218,197230,198552,4542,191258,197230,25394, , ,0
221.txt,191258,197230,642647,197230,198552,6427,426832,649810,429035,395420,395865,1885,198610,377521,188218,425387,426790,4542,396139,415561,25394, , ,0
221.txt,198610,377521,642647,377521,378482,6427,378654,395420,429035,377521,378482,1885, , ,188218,189319,191136,4542, , ,25394, , ,0
221.txt,378654,395420,642647,395420,395865,6427, , ,429035, , ,1885, , ,188218, , ,4542, , ,25394, , ,0
221.txt,396139,415561,642647,415561,416040,6427, , ,429035, , ,1885, , ,188218, , ,4542, , ,25394, , ,0
221.txt,416080,425387,642647,425387,426790,6427, , ,429035, , ,1885, , ,188218, , ,4542, , ,25394, , ,0
221.txt,426832,649810,642647, , ,6427, , ,429035, , ,1885, , ,188218, , ,4542, , ,25394, , ,0
222.txt,17,39144,632096,39144,40405,18330,535805,649859,547225, , ,0,535805,537458,2784, , ,0,17,39144,82087,39144,40405,18330
222.txt,40464,41595,632096,41595,42095,18330,460307,461975,547225, , ,0,40464,41595,2784, , ,0,491567,534527,82087,41595,42095,18330
222.txt,42269,191462,632096,191462,193398,18330,193564,454746,547225, , ,0, , ,2784, , ,0, , ,82087,191462,193398,18330
222.txt,193564,454746,632096,454746,460256,18330,468962,490090,547225, , ,0, , ,2784, , ,0, , ,82087,454746,460256,18330
222.txt,460307,461975,632096,461975,468726,18330,42269,191462,547225, , ,0, , ,2784, , ,0, , ,82087,461975,468726,18330
222.txt,468962,490090,632096,490090,491234,18330, , ,547225, , ,0, , ,2784, , ,0, , ,82087,490090,491234,18330
222.txt,491567,534527,632096,534527,535755,18330, , ,547225, , ,0, , ,2784, , ,0, , ,82087,534527,535755,18330
222.txt,535805,537458,632096, , ,18330, , ,547225, , ,0, , ,2784, , ,0, , ,82087, , ,18330
222.txt,535805,649859,632096, , ,18330, , ,547225, , ,0, , ,2784, , ,0, , ,82087, , ,18330
223.txt,96,56625,620377,56625,58483,28718,163505,221142,525734,272453,275042,15698,234339,272453,94643,150339,163359,13020, , ,0, , ,0
223.txt,58639,150339,620377,150339,163359,28718,228004,229742,525734,221142,227921,15698,96,56625,94643, , ,13020, , ,0, , ,0
223.txt,163505,221142,620377,221142,227921,28718,275190,649849,525734,56625,58483,15698, , ,94643, , ,13020, , ,0, , ,0
223.txt,228004,229742,620377,229742,234214,28718,58639,150339,525734,229742,234214,15698, , ,94643, , ,13020, , ,0, , ,0
223.txt,234339,272453,620377,272453,275042,28718, , ,525734, , ,15698, , ,94643, , ,13020, , ,0, , ,0
223.txt,275190,649849,620377, , ,28718, , ,525734, , ,15698, , ,94643, , ,13020, , ,0, , ,0
228.txt,27,21556,612132,21556,22803,36028,22860,57996,573354,546672,549278,26540,452173,490951,38778,68108,69534,9488, , ,0, , ,0
228.txt,22860,57996,612132,57996,65403,36028,443748,450552,573354,539676,542711,26540, , ,38778,435497,443559,9488, , ,0, , ,0
228.txt,65572,68108,612132,68108,69534,36028,101884,435497,573354,21556,22803,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,69655,99584,612132,99584,101838,36028,27,21556,573354,57996,65403,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,101884,435497,612132,435497,443559,36028,65572,68108,573354,530597,533726,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,443748,450552,612132,450552,451982,36028,542955,546672,573354,490951,496383,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,452173,490951,612132,490951,496383,36028,69655,99584,573354,450552,451982,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,496604,530597,612132,530597,533726,36028,549467,649761,573354,99584,101838,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,533873,539676,612132,539676,542711,36028,533873,539676,573354, , ,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,542955,546672,612132,546672,549278,36028,496604,530597,573354, , ,26540, , ,38778, , ,9488, , ,0, , ,0
228.txt,549467,649761,612132, , ,36028, , ,573354, , ,26540, , ,38778, , ,9488, , ,0, , ,0
230.txt,30,525595,648642,525595,526634,1039, , ,0,525595,526634,1039,30,525595,525565, , ,0,526730,649807,123077, , ,0
230.txt,526730,649807,648642, , ,1039, , ,0, , ,1039, , ,525565, , ,0, , ,123077, , ,0
231.txt,57,649862,649805, , ,0,57,649862,649805, , ,0, , ,0, , ,0, , ,0, , ,0
232.txt,76,2550,374024,2550,25657,273441,32478,81335,79644,2550,25657,225789,483807,649366,261125,268556,316208,47652,122495,125861,33255, , ,0
232.txt,26100,30155,374024,30155,32412,273441,254631,256132,79644,125861,129431,225789,148330,243896,261125, , ,47652,101262,122278,33255, , ,0
232.txt,32478,81335,374024,81335,87470,273441,316342,316968,79644,81335,87470,225789, , ,261125, , ,47652,129567,134385,33255, , ,0
232.txt,87709,96933,374024,96933,99238,273441,76,2550,79644,134385,136600,225789, , ,261125, , ,47652,26100,30155,33255, , ,0
232.txt,99449,99599,374024,99599,101161,273441,99449,99599,79644,256132,263913,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,101262,122278,374024,122278,122389,273441,136725,137954,79644,99599,101161,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,122495,125861,374024,125861,129431,273441,248981,252568,79644,140271,141231,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,129567,134385,374024,134385,136600,273441,264100,268556,79644,96933,99238,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,136725,137954,374024,137954,139864,273441,483807,485026,79644,252568,254492,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,141362,147329,374024,140271,141231,273441,141362,147329,79644,137954,139864,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,148330,243896,374024,147329,148235,273441,87709,96933,79644,480435,483704,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,248981,252568,374024,243896,248905,273441,480081,480435,79644,147329,148235,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,254631,256132,374024,252568,254492,273441, , ,79644,122278,122389,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,264100,268556,374024,256132,263913,273441, , ,79644,243896,248905,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,316342,316968,374024,268556,316208,273441, , ,79644,30155,32412,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,480081,480435,374024,316968,479736,273441, , ,79644,316968,479736,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,483807,485026,374024,480435,483704,273441, , ,79644, , ,225789, , ,261125, , ,47652, , ,33255, , ,0
232.txt,483807,649366,374024, , ,273441, , ,79644, , ,225789, , ,261125, , ,47652, , ,33255, , ,0
233.txt,3,649946,649943, , ,0,3,649946,649943, , ,0, , ,0, , ,0, , ,0, , ,0
234.txt,52,144095,621043,144095,144534,28167, , ,0,493777,520265,27728, , ,0,144095,144534,439,52,144095,621043, , ,0
234.txt,144686,147172,621043,147172,147428,28167, , ,0,147172,147428,27728, , ,0, , ,439,144686,147172,621043, , ,0
234.txt,147541,486404,621043,486404,487388,28167, , ,0,486404,487388,27728, , ,0, , ,439,147541,486404,621043, , ,0
234.txt,487534,493777,621043,493777,520265,28167, , ,0, , ,27728, , ,0, , ,439,487534,493777,621043, , ,0
234.txt,520364,649772,621043, , ,28167, , ,0, , ,27728, , ,0, , ,439,520364,649772,621043, , ,0
